software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
pheatmap,R-package pheatmap,"1. Expression values (FPKM) were scaled per row (i.e., per gene) to visualize gene expression peaks among the different tissues, and the heatmap was generated using the R-package pheatmap
2. Pearson correlation coefficients were hierarchically clustered using Euclidean distance and unsupervised complete clustering method through the R-package pheatmap version 0.7.7.
3. The R-package pheatmap (ver
","1. 10.3389/fpls.2020.00630
2. 10.1186/s12920-015-0083-3
3. 10.1371/journal.pone.0227496
","1. 32528499.0
2. 25889241.0
3. 32267864.0
","1. 7247446
2. 4349621
3. 7141700
",Exact,
pheatmap,R-package ‘Pheatmap’,"1. The hierarchical clustering by the Pearson rank correlation distance was conducted using the R-package ‘Pheatmap’
","1. 10.1186/s13068-021-01881-6
","1. 33451355.0
","1. 7811268
",Exact,
pheatmap,R-package ‘pheatmap’,"1. Heatmaps were used for exploratory analysis of samples and proteins using the R-package ‘pheatmap’ using hierarchical clustering with Euclidean distance on log10-transformed MFI data divided into two clusters.
2. Heatmaps of differential genes were drawn using the R-package ‘pheatmap’
","1. 10.1186/s12936-018-2576-y
2. 10.3389/fonc.2021.642527
","1. 30442134.0
2. 34012914.0
","1. 6238294
2. 8126988
",Exact,
pheatmap,R-package “pheatmap,"1. R-package “pheatmap” was used to map differentially expressed transcription factors and immune genes to show their expression in cancer and normal tissues.
2. R-package “pheatmap” was used to analyze Bidirectional hierarchical clustering and draw a heat map.
3. An heatmap representing the phylogenetic distances among isolates was done using the R-package “pheatmap” on a distance matrix calculated on the aligned core SNP-ome with the dist.alignment() function of the “seqinr” R-package
","1. 10.1155/2020/7510120
2. 10.7717/peerj.11219
3. 10.3389/fmicb.2017.01590
","1. 32420368.0
2. 33868829.0
3. 28894437.0
","1. 7201587
2. 8029696
3. 5581383
",Exact,
pheatmap,R-packages pheatmap,"1. The differentially expressed miRNAs reaching statistical significance, as determined by Benjamini & Hochberg multiple test correction in DESeq2 (p < =0.05), were extracted and subjected to hierarchical and k-means clustering using the R-packages pheatmap and Mfuzz respectively [72, 73]
","1. 10.1186/s12864-017-4205-5
","1. 29047327.0
","1. 5648517
",Exact,
pheatmap,Rpackage pheatmap,"1. Clustering coefficients, graph density, and diameter were calculated for all networks using the functions transititivity, graph.density, and diameter in igraph, respectively, with the type parameter set to “global.” Heatmaps were created using the Rpackage pheatmap, with arguments cluster_rows and cluster_cols set to true
","1. 10.3389/fcimb.2020.00254
","1. 32547966.0
","1. 7270205
",Exact,
pheatmap,pHeatmap R,"1. b Hierarchical clustering analysis, which was based on data from four individual replicates (La-SbIII-S and La-SbIII-R lines) and plotted using the pHeatmap R package (https://cran.r-project.org/)
","1. 10.1186/s13071-019-3603-8
","1. 31300064.0
","1. 6626383
",Exact,
pheatmap,pheatmap CRAN (Comprehesive R Archive Network),"1. The heat map was generated in R using the pheatmap function in the pheatmap CRAN (Comprehesive R Archive Network) library [59]
","1. 10.3390/ijms18040818
","1. 28417911.0
","1. 5412402
",Exact,
pheatmap,pheatmap CRAN R,"1. We used a pheatmap CRAN R package to provide cluster analyses [35]
","1. 10.3390/cells8121554
","1. 31805750.0
","1. 6952972
",Exact,
pheatmap,pheatmap R,"1. Heatmaps of obtained staining scores were constructed using the pheatmap R package (Neuwirth, 2014; Wickham, 2014, 2018; R Core Team, 2016; RStudio Team, 2016; Kolde, 2018)
2. These results were visualized using the pheatmap R packages.
3. And the hierarchical clustering analysis was drawn on the DE mRNAs, DE miRNAs, and DE lncRNAs by using the pheatmap R package (http://www.bioconductor.org/packages/release/bioc/html/heatmaps.html).
4. The similarity matrix was visualized using the pheatmap R package [54].
5. Heat map illustrating the correlations between edaphic variables and OTUs with P-values < 0.05, and the relative frequencies of the most abundant OTUs (>0.5%) was created by the pheatmap R package
","1. 10.3389/fmicb.2019.00815
2. 10.3389/fmicb.2020.572642
3. 10.1155/2021/6635925
4. 10.1371/journal.pone.0147147
5. 10.3389/fmicb.2021.636405
","1. 31057520.0
2. 33193173.0
3. 33833618.0
4. 26771876.0
5. 33790877.0
","1. 6482220
2. 7652902
3. 8018221
4. 4714849
5. 8006366
",Exact,
pheatmap,pheatmap R Package,"1. Heatmaps were generated using the pheatmap R Package (Kolde, 2019), with clustering distance and method set to Euclidean and ward.D2, respectively
2. The adjusted p-values of significantly enriched items detected in at least two experimental groups were visualized via heatmap by using pheatmap R Package (Kolde, 2015)
3. Pairwise sample Pearson correlation was computed in the adenoma data with top 10% most variable genes, and visualized using the pheatmap R Package, with clustering distance and method set to Euclidean and ward.D2, respectively
","1. 10.1242/dmm.040444
2. 10.3389/fgene.2020.00355
3. 10.1038/s41598-020-62354-8
","1. 31308057.0
2. 32425972.0
3. 32218455.0
","1. 6737962
2. 7203883
3. 7099087
",Exact,
pheatmap,pheatmap R language,"1. The heatmap was generated with the pheatmap R language package
","1. 10.1534/g3.118.200854
","1. 30463882.0
","1. 6325893
",Exact,
pheatmap,pheatmap R package,"1. To make the heatmap, we scaled data by gene and used the pheatmap R package [43], with the number of gene clusters for k-means algorithm equal to 40 (which is the number of neuron types in the scRNA-seq)
2. We performed hierarchical Euclidean average linkage clustering for initial expression profile visualization (Figure 5) using the pheatmap R package
3. The results are presented in the form of heatmaps of the consistency matrix generated by pheatmap R package, and the optimal number of clusters was determined by the consistent cumulative distribution function (CDF) graph and the delta region graph [20]
4. Heatmaps were plotted using the heatmap.2 function from the gplots R package and the pheatmap R package
5. Individuals were clustered using hierarchical clustering procedures implemented in the pheatmap R package [53]
","1. 10.1371/journal.pone.0244864
2. 10.3389/fphys.2014.00484
3. 10.1186/s12967-020-02492-9
4. 10.3389/fcell.2020.00783
5. 10.1186/s42523-021-00097-1
","1. 33395445.0
2. 25566086.0
3. 32887635.0
4. 32974340.0
5. 33962693.0
","1. 7781484
2. 4267180
3. 7487492
4. 7466449
5. 8106148
",Exact,
pheatmap,pheatmap R-package,"1. Then, the PCC between hallmark-related cancer pathways and prognosis-related genes was visualized by the pheatmap R-package
2. A heatmap was constructed using pheatmap R-package considering -log10 (GroupPvalue) to summarize the pathways within and among the groups.
3. The presence/absence matrix of ARGs, VGs, or ISs was visualized in pheatmap R-package (R).
4. The topmost abundant taxa are presented in the form of heatmap (by pheatmap R-package)
5. Generation of heatmaps and clustering of genes were performed with the pheatmap R-package [111], using k-means clustering
","1. 10.3389/fmolb.2020.598599
2. 10.3389/fgene.2020.00121
3. 10.3389/fcimb.2021.633817
4. 10.1371/journal.pone.0241691
5. 10.3390/ijms21020474
","1. 33604353.0
2. 32184802.0
3. 33718283.0
4. 33125440.0
5. 31940839.0
","1. 7884823
2. 7058701
3. 7952536
4. 7598488
5. 7013732
",Exact,
pheatmap,pheatmap R-package in R,"1. The normalized values were used to generate heat maps by using the pheatmap R-package in R (version 3.61).
","1. 10.3389/fcell.2021.687559
","1. 34368135.0
","1. 8339556
",Exact,
pheatmap,pheatmap of R,"1. And then we used pheatmap of R to draw cluster heatmap, annotated by clinical features, including Age, Stage, Lymph node metastasis, Location, Drinking, Smoking, and Gender.
","1. 10.3389/fonc.2021.650891
","1. 34336650.0
","1. 8321089
",Exact,
pheatmap,pheatmap package of R,"1. We utilize the function pheatmap() in pheatmap package of R to create these graphs
","1. 10.1186/s12885-019-6455-x
","1. 31888612.0
","1. 6937830
",Exact,
pheatmap,pheatmap r,"1. The difference was plotted using the pheatmap r package.
2. By calculating the distance of each tumor sample, we compared immune cell types and immune‐related functions between low‐immunity and high‐immunity subtypes and visualized the differences using the pheatmap r package
3. The gene lists associated with glycolysis, mitochondrial oxidative phosphorylation, and ATP synthesis were selected based on the GO Term of DEGs and the heat maps were generated by pheatmap r package.
","1. 10.1002/2211-5463.13211
2. 10.1002/2211-5463.12934
3. 10.3390/ijms22095031
","1. 34056873.0
2. 32686362.0
3. 34068595.0
","1. 8329782
2. 7459417
3. 8126065
",Exact,
pheatmap,pheatmap r-package,"1. The heatmap were developed using pheatmap r-package and statistical analysis of one-way ANOVA test for multiple groups were performed using ggpubr.
","1. 10.1038/s41419-021-03542-w
","1. 33707419.0
","1. 7952724
",Exact,
pheatmap,pheatmap” R,"1. The heatmaps of DEGs, which could be divided into up- and down-regulated groups, were drawn using the “pheatmap” R package (Galili et al., 2018).
2. The heatmaps of DEGs were generated from “pheatmap” R package.
","1. 10.3389/fgene.2020.555537
2. 10.1155/2020/5943014
","1. 33193629.0
2. 32963529.0
","1. 7556301
2. 7501561
",Exact,
pheatmap,pheatmap” R package,"1. DEGs related to ferroptosis were selected and demonstrated with a heat map generated by the “pheatmap” R package [32]
2. The heat map of immune infiltration was constructed using “pheatmap” R package, and the comparison of different immune cells among subgroups with different extents of immune infiltration scores was performed using Wilcoxon test
3. The heat map analysis was performed with the “pheatmap” R package with default parameters selecting the DEGs after FDR-corrected p values (q values ≤ 0.05) and fold changes ≥1.2.
","1. 10.1186/s12885-021-08559-0
2. 10.3389/fcell.2020.592490
3. 10.3389/fendo.2021.603645
","1. 34281531.0
2. 33344450.0
3. 33763026.0
","1. 8290606
2. 7747463
3. 7982678
",Exact,
pheatmap,r package pheatmap,"1. We generated a heatmap of log2 average male and female expression in the two tissues using the r package pheatmap v.1.0.7 (Kolde, 2012; R Core Team, 2015).
2. The consensus clustering heat map was generated using the r package pheatmap.
","1. 10.1111/mec.14466
2. 10.1002/2211-5463.13056
","1. 29274186.0
2. 33278864.0
","1. 5901004
2. 7931230
",Exact,
pheatmap,r pheatmap package,"1. The heatmaps of RNA expression and the methylation level of 56 methylation‐driven genes were plotted using the r pheatmap package in r, version 3.6.1.
","1. 10.1002/2211-5463.13211
","1. 34056873.0
","1. 8329782
",Exact,
vegan,CRAN Package vegan,"1. The permutation analysis of variance (PERMANOVA) test, calculated using the function adonis in the vegan package (CRAN Package vegan; [48]), was performed to determine whether there was a significant separation between different sample groups
","1. 10.3390/ani11082283
","1. 34438741.0
","1. 8388449
",Exact,
vegan,CRAN package vegan,"1. CCA was performed using the CRAN package vegan
2. CCA was performed using the CCA function of CRAN package vegan, as previously described (Solanki et al., 2020)
3. Differences in OTU composition were further explored through principal components analysis of Hellinger transformed OTU relative abundances (Legendre and Gallagher, 2001) using the CRAN package vegan (Dixon, 2003).
4. CCA was performed by the CRAN package vegan as previously described (Ono et al., 2014)
","1. 10.1242/dev.146910
2. 10.1242/dev.199754
3. 10.3389/fmicb.2016.00731
4. 10.1083/jcb.201711048
","1. 29361554.0
2. 34323272.0
3. 27375557.0
4. 29941474.0
","1. 5817998
2. 8353164
3. 4897734
4. 6080944
",Exact,
vegan,CRAN package ‘vegan,"1. For descriptive community analysis and PCA plots, the CRAN package ‘vegan’ has been used (https://cran.r-project.org/web/packages/vegan/index.html)
2. For descriptive community analysis and PCA plots, the CRAN package ‘vegan’ has been used (https://cran.r-project.org/web/packages/vegan/index.html)
3. For descriptive community analysis and PCA plots, the CRAN package ‘vegan’ was used (https://cran.r-project.org/web/packages/vegan/index.html)
","1. 10.1371/journal.pone.0242868
2. 10.3389/fimmu.2020.571049
3. 10.1038/s41598-019-44512-9
","1. 33382721.0
2. 33193352.0
3. 31148565.0
","1. 7774964
2. 7662472
3. 6544621
",Exact,
vegan,CRAN package “vegan,"1. To determine the dynamics of change in vegetation composition within the turves as a result of the transplant, we calculated the Bray-Curtis dissimilarity [50] at the first and the second harvest (end of experiment) within each turve, using the CRAN package “vegan” in R software [51]
","1. 10.1371/journal.pone.0141899
","1. 26513148.0
","1. 4626038
",Exact,
vegan,Community Ecology R-package vegan,"1. Ordinations of samples were calculated from bray-curtis distances between samples were ordinated by Nonmetric Multidimensional Scaling (NMDS) using the Community Ecology R-package vegan 1.17-9 ( http://CRAN.R-project.org/package=vegan)
","1. 10.1186/1471-2164-13-514
","1. 23020652.0
","1. 3472315
",Exact,
vegan,R 'vegan' package,"1. Beta-diversity indices (Jaccard and Bray–Curtis distances) were calculated by R 'vegan' package (version 2.5–7).
","1. 10.1038/s41598-021-86608-1
","1. 33790314.0
","1. 8012611
",Exact,
vegan,R (R Core Team) package vegan,"1. PERMANOVA was implemented with the adonis and permute functions in the R (R Core Team) package vegan (Oksanen et al., 2015)
","1. 10.7717/peerj.2768
","1. 27994976.0
","1. 5157190
",Exact,
vegan,R (vegan,"1. Redundancy analysis (RDA) was performed using R (vegan) software.
","1. 10.1186/s12903-018-0699-8
","1. 30594172.0
","1. 6311051
",Exact,
